origin,id,txt,Ext1,Ext2,Ext3
reference1,150,alvah sabin belongs to the whig party ( united states ) .,"| id | sbj       | pred    | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------|---------|-------|-------|-----|-----------------|
| #0 | Alvah Sabin | belongs to | the Whig Party | -   | -   | -               |
| #1 | the Whig Party | is | - | in the United States | - | - |","| id | sbj       | pred    | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------|---------|-------|-------|-----|------------------|
| #0 | Alvah Sabin | belongs to | the Whig Party | -   | -   | -                  |
| #1 | the Whig Party | is in | the United States | -   | -   | -                  |","| id | sbj       | pred   | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------|--------|-------|-------|-----|------------------|
| #0 | Alvah Sabin | belongs to | the Whig Party | - | - | - |
| #1 | the Whig Party | is | - | in | the United States | - |"
reference1,151,juan peron belongs to the labour party in argentina .,"| id | sbj       | pred       | obj_d           | obj_i | sig | adv/cl/comp/sent |
|----|-----------|------------|-----------------|-------|-----|------------------|
| #0 | Juan Peron | belongs to | the Labour Party | in Argentina | -   | -                |","| id | sbj      | pred       | obj_d          | obj_i | sig | adv/cl/comp/sent |
|----|----------|------------|----------------|-------|-----|------------------|
| #0 | Juan Peron | belongs to | the Labour Party | in Argentina | -   | -                |","| id | sbj       | pred      | obj_d        | obj_i | sig | adv/cl/comp/sent  |
|----|-----------|-----------|--------------|-------|-----|------------------|
| #0 | Juan Peron| belongs to| the Labour Party | in Argentina | -   | -                |"
reference1,153,the related transport to the alfa romeo 164 is the lancia thema .,"| id | sbj | pred | is related to | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|---------------|-------|-------|-----|-----------------|
| #0 | the transport | is related to | the Lancia Thema | - | - | - | - |
| #1 | the transport | is related to | the Alfa Romeo 164 | - | - | - | - |","| id | sbj | pred | is related to | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - | - |
| #0 | the transport | is related to | the Lancia Thema | - | - | - | - |
| #1 | the transport | is related to | the Alfa Romeo 164 | - | - | - | - |","| id | sbj                | pred      | obj_d        | obj_i | sig     | adv/cl/comp/sent |
|----|--------------------|-----------|--------------|-------|---------|------------------|
| #0 | the transport      | is related | the Lancia Thema | to    | -       | -                |
| #1 | the transport      | is        | to the Alfa Romeo 164 | -     | -       | -                |"
reference1,154,the united states has an ethnic group called native americans .,"# Output
| id | sbj             | pred      | obj_d            | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|-----------|------------------|-------|-----|------------------|
| #0 | the united states | has       | an ethnic group  | -     | -   | -                |
| #1 | an ethnic group | is called | native americans | -     | -   | -                |","# Output
| id | sbj             | pred        | obj_d            | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|-------------|------------------|-------|-----|------------------|
| #0 | the united states | has         | an ethnic group  | -     | -   | -                |
| #1 | an ethnic group   | is called   | native americans | -     | -   | -                |","# Output
| id | sbj            | pred         | obj_d            | obj_i | sig | adv/cl/comp/sent |
|----|----------------|--------------|------------------|-------|-----|------------------|
| #0 | the united states | has          | an ethnic group  | -     | -   | -                |
| #1 | an ethnic group   | is called    | native americans | -     | -   | -                |"
reference1,155,abel hernandez plays for the uruguay national football team .,"# Output
| id | sbj            | pred | obj_d                           | obj_i | sig | adv/cl/comp/sent |
|----|----------------|------|---------------------------------|-------|-----|------------------|
| #0 | Abel Hernandez | plays | for the Uruguay national football team | -     | -   | -                |","# Output
| id | sbj           | pred  | obj_d                              | obj_i | sig | adv/cl/comp/sent |
|----|---------------|-------|------------------------------------|-------|-----|------------------|
| #0 | Abel Hernandez | plays | for the Uruguay national football team |       |     |                  |","# Output
| id | sbj           | pred  | obj_d                            | obj_i | sig | adv/cl/comp/sent |
|----|---------------|-------|----------------------------------|-------|-----|------------------|
| #0 | Abel Hernandez | plays | -                                | for the Uruguay national football team | -   | -                |"
reference1,156,basim qasim manages al - zawra ' a sc .,"| id | sbj       | pred    | obj_d        | obj_i | sig | adv/cl/comp/sent |
|----|-----------|---------|--------------|-------|-----|-----------------|
| #0 | basim qasim | manages | al-zawra'a SC | -     | -   | -               |","| id | sbj       | pred    | obj_d       | obj_i | sig | adv/cl/comp/sent |
|----|-----------|---------|-------------|-------|-----|-----------------|
| #0 | basim qasim | manages | al-zawra'a SC | -     | -   | -               |","| id | sbj       | pred    | obj_d      | obj_i | sig | adv/cl/comp/sent |
|----|-----------|---------|------------|-------|-----|------------------|
| #0 | Basim Qasim | manages | Al-Zawra'a SC | -     | -   | -                |"
reference1,157,alessio romagnoli plays for a . s . roma ' s youth team .,"# Output
| id | sbj             | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|------|-------|-------|-----|------------------|
| #0 | Alessio Romagnoli | plays for | -     | A.S. Roma's youth team | -   | -                |","| id | sbj             | pred  | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|-------|-------|-------|-----|------------------|
| #0 | Alessio Romagnoli | plays for | -     | A.S. Roma's youth team | -   | -                |","| id | sbj             | pred  | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|-------|-------|-------|-----|------------------|
| #0 | alessio romagnoli | plays | -     | for a . s . roma ' s youth team | -   | -                |"
reference1,158,abradab ' s background is that of solo singer .,"| id | sbj       | pred | obj_d       | obj_i | sig | adv/cl/comp/sent |
|----|-----------|------|-------------|-------|-----|------------------|
| #0 | abradab   | has  | background  | -     | -   | -                |
| #1 | background| is   | that of solo singer | - | -   | -                |","| id | sbj       | pred        | obj_d       | obj_i | sig | adv/cl/comp/sent          |
|----|-----------|-------------|-------------|-------|-----|---------------------------|
| #0 | abradab   | has background | that of solo singer | -     | -   | -                         |","| id | sbj       | pred       | obj_d      | obj_i | sig | adv/cl/comp/sent |
|----|-----------|------------|------------|-------|-----|------------------|
| #0 | abradab   | has background | that of solo singer | -     | -   | -                |"
reference1,159,"a solo singer is part of aleksandra kovac ' s background , .","# Output
| id | sbj         | pred       | obj_d            | obj_i | sig | adv/cl/comp/sent |
|----|-------------|------------|------------------|-------|-----|------------------|
| #0 | a solo singer | is part of | aleksandra kovac | -     | -   | -                |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | a solo singer | is part of | aleksandra kovac's background | - | - | - |","# Output
| id | sbj         | pred      | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------------|-----------|-------|-------|-----|------------------|
| #0 | a solo singer | is part of | -     | aleksandra kovac's background | -   | -                |"
reference1,160,the native people of the united kingdom are known as the british people .,"# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the native people of the united kingdom | are known as | the british people | - | - | - |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the native people of the united kingdom | are known as | the british people | - | - | - |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the native people of the United Kingdom | are known as | the British people | - | - | - |"
reference1,161,carl a wirtanen discovered ( 29075 ) 1950 da .,"| id | sbj             | pred      | obj_d         | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|-----------|---------------|-------|-----|------------------|
| #0 | Carl A. Wirtanen | discovered | (29075) 1950 DA | -     | -   | -                |","| id | sbj           | pred     | obj_d        | obj_i | sig | adv/cl/comp/sent |
|----|---------------|----------|--------------|-------|-----|------------------|
| #0 | Carl A. Wirtanen | discovered | (29075) 1950 DA | -     | -   | -                |","| id | sbj             | pred       | obj_d         | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|------------|---------------|-------|-----|------------------|
| #0 | carl a wirtanen | discovered | ( 29075 ) 1950 da | -     | -   | -                |"
